PERMNO,date,SHRCD,TICKER,TRDSTAT,HEXCD,CUSIP,DLSTCD,DLPRC,DLRET,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC
10001,2010.01.04,11,EGAS,A,2,36720410,,,,10.1,10.58,10.25,18500,-0.004854,10.21,10.26,4361,1,1,10.58
10001,2010.01.05,11,EGAS,A,2,36720410,,,,9.8,10.36,10.19,23200,-0.005854,10.15,10.19,4361,1,1,10.18
10001,2010.01.06,11,EGAS,A,2,36720410,,,,10.15,10.48,10.31,18700,0.011776,10.31,10.35,4361,1,1,10.18
10001,2010.01.07,11,EGAS,A,2,36720410,,,,9.91,10.3695,9.96,29200,-0.033948,9.95,9.97,4361,1,1,10.28
10001,2010.01.08,11,EGAS,A,2,36720410,,,,10,10.4,10.34,25100,0.038153,10.34,10.37,4361,1,1,10
10001,2010.01.11,11,EGAS,A,2,36720410,,,,10.36,10.92,10.5,23100,0.015474,10.47,10.5,4361,1,1,10.92
10001,2010.01.12,11,EGAS,A,2,36720410,,,,10.34,10.45,10.45,5600,-0.004762,10.42,10.48,4361,1,1,10.37
10001,2010.01.13,11,EGAS,A,2,36720410,,,,10.346,10.43,10.37,5200,-0.003349,10.34,10.37,4361,1,1,10.43
10001,2010.01.14,11,EGAS,A,2,36720410,,,,10.27,10.42,10.35,11500,-0.001929,10.32,10.38,4361,1,1,10.37
10001,2010.01.15,11,EGAS,A,2,36720410,,,,10.12,10.32,10.27,13800,-0.007729,10.27,10.3,4361,1,1,10.32
10001,2010.01.19,11,EGAS,A,2,36720410,,,,10.12,10.38,10.15,19400,-0.011685,10.12,10.15,4361,1,1,10.26
10001,2010.01.20,11,EGAS,A,2,36720410,,,,10.025,10.36,10.27,12100,0.011823,10.25,10.27,4361,1,1,10.12
10001,2010.01.21,11,EGAS,A,2,36720410,,,,10.05,10.33,10.05,13200,-0.021422,10.05,10.12,4361,1,1,10.3
