date,TICKER,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR
2010.01.04,EGAS,10.58,10.25,18500,-0.004854,10.21,10.26,4361,1
2010.01.05,EGAS,10.36,10.19,23200,-0.005854,10.15,10.19,4361,1
2010.01.06,EGAS,10.48,10.31,18700,0.011776,10.31,10.35,4361,1
2010.01.07,EGAS,10.3695,9.96,29200,-0.033948,9.95,9.97,4361,1
2010.01.08,EGAS,10.4,10.34,25100,0.038153,10.34,10.37,4361,1
2010.01.11,EGAS,10.92,10.5,23100,0.015474,10.47,10.5,4361,1
2010.01.12,EGAS,10.45,10.45,5600,-0.004762,10.42,10.48,4361,1
2010.01.13,EGAS,10.43,10.37,5200,-0.003349,10.34,10.37,4361,1
2010.01.14,EGAS,10.42,10.35,11500,-0.001929,10.32,10.38,4361,1
2010.01.15,EGAS,10.32,10.27,13800,-0.007729,10.27,10.3,4361,1
2010.01.19,EGAS,10.38,10.15,19400,-0.011685,10.12,10.15,4361,1
2010.01.20,EGAS,10.36,10.27,12100,0.011823,10.25,10.27,4361,1
2010.01.21,EGAS,10.33,10.05,13200,-0.021422,10.05,10.12,4361,1
2010.01.22,EGAS,10.13,10.1,17100,0.004975,10.08,10.1,4361,1
2010.01.25,EGAS,10.5,9.86,30400,-0.023762,9.81,9.91,4361,1
2010.01.26,EGAS,9.88,9.88,16100,0.002028,9.83,9.9,4361,1
2010.01.27,EGAS,10.05,9.9766,7200,0.009777,9.96,10,4361,1
2010.01.28,EGAS,10.22,10.15,13500,0.017381,10.08,10.15,4361,1
2010.01.29,EGAS,10.26,10.06,7500,-0.008867,10.06,10.15,4361,1
2010.02.01,EGAS,10.11,9.99,9600,-0.006958,9.95,10,4361,1
2010.02.02,EGAS,10,9.99,7600,0,9.95,10,4361,1
2010.02.03,EGAS,10.2,10.1001,16000,0.011021,10.05,10.15,4361,1
2010.02.04,EGAS,10.08,10.01,3600,-0.008921,10,10.03,4361,1
2010.02.05,EGAS,10.01,9.95,13800,-0.005994,9.95,9.96,4361,1
2010.02.08,EGAS,10.2,10.2,4700,0.025126,10.17,10.2,4361,1
2010.02.09,EGAS,10.25,10.2201,4300,0.001971,10.22,10.25,4361,1
2010.02.10,EGAS,10.19,10,8600,-0.017133,9.99,10.03,4361,1
2010.02.11,EGAS,10.01,10.01,3800,0.001,9.97,10.01,4361,1
2010.02.12,EGAS,10.08,10.075,8500,0.006493,10.05,10.08,4361,1
2010.02.16,EGAS,10.1,10.0924,2500,0.001727,10.06,10.1,4361,1
2010.02.17,EGAS,10.08,10,2500,-0.009155,10,10.05,4361,1
2010.02.18,EGAS,10.1,10.07,4100,0.007,10.04,10.1,4361,1
2010.02.19,EGAS,10.06,10.0101,5800,-0.005948,10.01,10.06,4361,1
2010.02.22,EGAS,10.15,9.94,11700,-0.007003,9.94,9.97,4361,1
2010.02.23,EGAS,9.97,9.92,3700,-0.002012,9.89,9.92,4361,1
2010.02.24,EGAS,10.1,10.1,26600,0.018145,10.07,10.09,4361,1
2010.02.25,EGAS,10.12,10.04,5300,-0.005941,10.01,10.05,4361,1
2010.02.26,EGAS,10.1055,10.0084,8300,-0.003147,10,10.04,4361,1
2010.03.01,EGAS,10,10,4800,-0.000839,10,10.03,4361,1
2010.03.02,EGAS,10.07,10.0501,9000,0.00501,10.05,10.07,4361,1
2010.03.03,EGAS,10.0999,10.025,3700,-0.002498,10.02,10.07,4361,1
2010.03.04,EGAS,10.05,10.0045,7600,-0.002045,10,10.05,4361,1
2010.03.05,EGAS,10.04,10,5200,-0.00045,9.97,10.03,4361,1
2010.03.08,EGAS,10.05,10,8500,0,9.97,10,4361,1
2010.03.09,EGAS,10.04,10.02,14100,0.002,9.97,10.02,4361,1
2010.03.10,EGAS,10.04,10.0232,21300,0.000319,10,10.04,4361,1
2010.03.11,EGAS,10.03,10.0001,13600,0.002185,9.97,10,4361,1
2010.03.12,EGAS,9.99,9.91,5100,-0.00901,9.91,9.94,4361,1
2010.03.15,EGAS,9.95,9.91,9200,0,9.91,9.95,4361,1
2010.03.16,EGAS,9.977,9.97,6500,0.006055,9.95,9.97,4361,1
2010.03.17,EGAS,9.9993,9.9889,8500,0.001896,9.97,10,4361,1
2010.03.18,EGAS,10.34,10.13,26000,0.014126,10.1,10.13,4361,1
2010.03.19,EGAS,10.13,10.04,8800,-0.008885,10,10.03,4361,1
2010.03.22,EGAS,10,10,6200,-0.003984,9.95,10,4361,1
2010.03.23,EGAS,10.15,10.01,23100,0.001,9.98,10.04,4361,1
2010.03.24,EGAS,10.13,10.05,8100,0.003996,10.02,10.08,4361,1
2010.03.25,EGAS,10.2278,10.15,11700,0.00995,10.13,10.18,4361,1
2010.03.26,EGAS,10.1962,10.18,7500,0.002956,10.18,10.2,4361,1
2010.03.29,EGAS,10.2201,10.14,9400,-0.003929,10.11,10.14,4361,1
2010.03.30,EGAS,10.1215,10.1215,2100,-0.001824,10.12,10.15,4361,1
2010.03.31,EGAS,10.23,10.17,8300,0.004792,10.17,10.23,4361,1
2010.04.01,EGAS,10.25,10.25,2600,0.007866,10.24,10.25,4361,1
2010.04.05,EGAS,10.34,10.32,8700,0.006829,10.32,10.35,4361,1
2010.04.06,EGAS,10.38,10.35,3400,0.002907,10.32,10.38,4361,1
2010.04.07,EGAS,10.4174,10.4174,5400,0.006512,10.4,10.43,4361,1
2010.04.08,EGAS,10.4,10.3305,9900,-0.008342,10.32,10.37,4361,1
2010.04.09,EGAS,10.5,10.4999,13500,0.016398,10.49,10.53,4361,1
2010.04.12,EGAS,10.98,10.95,17700,0.042867,10.92,10.98,4361,1
2010.04.13,EGAS,11.07,10.938,19400,0.003014,10.93,10.94,4361,1
2010.04.14,EGAS,11.0501,10.9499,26600,0.001088,10.93,10.95,4361,1
2010.04.15,EGAS,11.09,10.9399,18900,-0.000913,10.92,10.95,4361,1
2010.04.16,EGAS,11,10.45,28100,-0.044781,10.45,10.51,4361,1
2010.04.19,EGAS,10.83,10.77,16000,0.030622,10.75,10.8,4361,1
2010.04.20,EGAS,11.1,10.85,27600,0.007428,10.82,10.88,4361,1
2010.04.21,EGAS,10.99,10.903,10100,0.004885,10.9,10.96,4361,1
2010.04.22,EGAS,11.19,10.92,18500,0.001559,10.88,10.92,4361,1
2010.04.23,EGAS,11.05,10.98,12000,0.005494,10.98,11,4361,1
2010.04.26,EGAS,11.1,11.1,13800,0.010929,11.07,11.1,4361,1
2010.04.27,EGAS,11.78,11.61,27800,0.045946,11.61,11.65,4361,1
2010.04.28,EGAS,11.77,11.2399,19500,-0.031878,11.19,11.24,4361,1
2010.04.29,EGAS,11.52,11.52,12100,0.02492,11.46,11.52,4361,1
2010.04.30,EGAS,12.18,11.39,23400,-0.011285,11.57,11.65,6070,1
2010.05.03,EGAS,11.99,11.8,10000,0.035996,11.78,11.85,6070,1
2010.05.04,EGAS,11.7,11.56,11100,-0.020339,11.56,11.61,6070,1
2010.05.05,EGAS,11.629,11.33,13400,-0.019896,11.3,11.36,6070,1
2010.05.06,EGAS,11.55,10.9,75600,-0.037952,10.85,10.9,6070,1
2010.05.07,EGAS,11.25,10.6,21900,-0.027523,10.57,10.63,6070,1
2010.05.10,EGAS,10.65,10.39,32400,-0.019811,10.39,10.42,6070,1
2010.05.11,EGAS,10.6799,10.66,23600,0.025986,10.62,10.66,6070,1
2010.05.12,EGAS,10.658,10.53,10100,-0.007974,10.53,10.55,6070,1
2010.05.13,EGAS,10.6,10.6,11900,0.006648,10.54,10.59,6070,1
2010.05.14,EGAS,10.591,10.5601,8500,-0.003764,10.56,10.57,6070,1
2010.05.17,EGAS,11.099,10.98,22000,0.039763,10.95,11.01,6070,1
2010.05.18,EGAS,11.44,11.219,30000,0.021767,11.21,11.22,6070,1
2010.05.19,EGAS,11.33,11.32,7600,0.009003,11.3,11.38,6070,1
2010.05.20,EGAS,11.4706,11.33,14700,0.000883,11.33,11.35,6070,1
2010.05.21,EGAS,11.3192,11.2,15900,-0.011474,11.2,11.28,6070,1
2010.05.24,EGAS,11.32,11.31,8000,0.009821,11.27,11.31,6070,1
2010.05.25,EGAS,11.29,11.2299,12600,-0.007082,11.17,11.23,6070,1
2010.05.26,EGAS,11.57,11.25,11700,0.00179,11.24,11.28,6070,1
2010.05.27,EGAS,11.4,11.4,3500,0.013333,11.37,11.4,6070,1
2010.05.28,EGAS,11.4,11.4,600,0,11.37,11.4,6071,1
2010.06.01,EGAS,11.44,11.37,3300,-0.002632,11.37,11.43,6071,1
2010.06.02,EGAS,11.5,11.5,11700,0.011434,11.47,11.5,6071,1
2010.06.03,EGAS,11.506,11.4996,3100,-0.000035,11.47,11.51,6071,1
2010.06.04,EGAS,11.71,11.71,7200,0.018296,11.7,11.71,6071,1
2010.06.07,EGAS,11.85,11.76,7200,0.00427,11.76,11.82,6071,1
2010.06.08,EGAS,11.8499,11.77,5300,0.00085,11.76,11.8,6071,1
2010.06.09,EGAS,12,11.96,10500,0.016143,11.93,11.99,6071,1
2010.06.10,EGAS,12,11.87,5800,-0.007525,11.87,11.9,6071,1
2010.06.11,EGAS,11.89,11.79,10600,-0.002949,11.8,11.82,6071,1
2010.06.14,EGAS,12.3,12.3,22000,0.043257,12.09,12.11,6071,1
2010.06.15,EGAS,12.45,12.09,8600,-0.017073,12.09,12.14,6071,1
2010.06.16,EGAS,12.23,12.06,14600,-0.002481,12.04,12.09,6071,1
2010.06.17,EGAS,12.19,11.8,17500,-0.021559,11.8,11.81,6071,1
2010.06.18,EGAS,12.1098,11.93,14200,0.011017,11.95,12,6071,1
2010.06.21,EGAS,12.19,11.99,11000,0.005029,11.96,12,6071,1
2010.06.22,EGAS,12.0199,11.87,3100,-0.010008,11.86,11.87,6071,1
2010.06.23,EGAS,11.93,11.78,2200,-0.007582,11.78,11.84,6071,1
2010.06.24,EGAS,12.1,11.94,16700,0.013582,11.91,11.97,6071,1
2010.06.25,EGAS,12.46,12.3,24700,0.030151,12.21,12.27,6071,1
2010.06.28,EGAS,12.3484,11.86,13200,-0.035772,11.84,11.87,6071,1
2010.06.29,EGAS,11.64,11.45,33000,-0.03457,11.42,11.48,6071,1
2010.06.30,EGAS,11.19,10.86,108200,-0.051528,10.85,10.91,6080,1
2010.07.01,EGAS,11.11,10.86,27400,0,10.84,10.88,6080,1
2010.07.02,EGAS,11.0299,10.9499,13600,0.008278,10.94,10.95,6080,1
2010.07.06,EGAS,11.1,10.88,25000,-0.006384,10.87,10.88,6080,1
2010.07.07,EGAS,10.94,10.94,18900,0.005515,10.84,10.85,6080,1
2010.07.08,EGAS,11.04,10.9,11600,-0.003656,10.94,10.97,6080,1
2010.07.09,EGAS,10.93,10.85,3100,-0.004587,10.85,10.9,6080,1
2010.07.12,EGAS,11.39,11,21700,0.013825,10.97,11,6080,1
2010.07.13,EGAS,11.0164,11,5100,0.004091,10.98,11.04,6080,1
2010.07.14,EGAS,11.19,11.19,1600,0.017273,11.18,11.21,6080,1
2010.07.15,EGAS,11.95,11.77,10900,0.051832,11.7,11.8,6080,1
2010.07.16,EGAS,12.85,11.65,45400,-0.010195,11.65,11.7,6080,1
2010.07.19,EGAS,11.9,11.55,16800,-0.008584,11.55,11.65,6080,1
2010.07.20,EGAS,11.8,11.51,7200,-0.003463,11.51,11.52,6080,1
