PERMNO,date,SHRCD,TICKER,TRDSTAT,HEXCD,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC
10001,2010.01.07,11,EGAS,A,2,9.95,9.97,4361,1,1,10.28
10002,2010.01.07,11,BTFG,A,3,2.75,2.76,17634,1,1,2.93
10001,2010.01.08,11,EGAS,A,2,10.34,10.37,4361,1,1,10
10002,2010.01.08,11,BTFG,A,3,2.82,2.94,17634,1,1,2.75
10001,2010.01.11,11,EGAS,A,2,10.47,10.5,4361,1,1,10.92
10002,2010.01.11,11,BTFG,A,3,2.81,2.85,17634,1,1,2.87
10001,2010.01.12,11,EGAS,A,2,10.42,10.48,4361,1,1,10.37
10002,2010.01.12,11,BTFG,A,3,2.79,2.84,17634,1,1,2.84
10001,2010.01.13,11,EGAS,A,2,10.34,10.37,4361,1,1,10.43
10002,2010.01.13,11,BTFG,A,3,2.81,2.83,17634,1,1,2.87
10001,2010.01.14,11,EGAS,A,2,10.32,10.38,4361,1,1,10.37
10002,2010.01.14,11,BTFG,A,3,2.81,2.85,17634,1,1,2.84
10001,2010.01.15,11,EGAS,A,2,10.27,10.3,4361,1,1,10.32
10002,2010.01.15,11,BTFG,A,3,2.82,2.89,17634,1,1,2.855
10001,2010.01.19,11,EGAS,A,2,10.12,10.15,4361,1,1,10.26
10002,2010.01.19,11,BTFG,A,3,2.75,2.81,17634,1,1,2.9
10001,2010.01.20,11,EGAS,A,2,10.25,10.27,4361,1,1,10.12
10002,2010.01.20,11,BTFG,A,3,2.83,2.85,17634,1,1,2.7501
10001,2010.01.21,11,EGAS,A,2,10.05,10.12,4361,1,1,10.3
10002,2010.01.21,11,BTFG,A,3,3.08,3.15,17634,1,1,2.85
10001,2010.01.22,11,EGAS,A,2,10.08,10.1,4361,1,1,10.08
10002,2010.01.22,11,BTFG,A,3,3.09,3.22,17634,1,1,3.03
10001,2010.01.25,11,EGAS,A,2,9.81,9.91,4361,1,1,10.47
10002,2010.01.25,11,BTFG,A,3,3.18,3.2,17634,1,1,3.04
10001,2010.01.26,11,EGAS,A,2,9.83,9.9,4361,1,1,9.83
10002,2010.01.26,11,BTFG,A,3,3.68,3.94,17634,1,1,3.08
10001,2010.01.27,11,EGAS,A,2,9.96,10,4361,1,1,9.87
10002,2010.01.27,11,BTFG,A,3,3.83,3.97,17634,1,1,3.76
10001,2010.01.28,11,EGAS,A,2,10.08,10.15,4361,1,1,10.02
10002,2010.01.28,11,BTFG,A,3,3.91,3.97,17634,1,1,3.95
10001,2010.01.29,11,EGAS,A,2,10.06,10.15,4361,1,1,10.16
10002,2010.01.29,11,BTFG,A,3,3.83,3.92,17634,1,1,3.95
